id,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
22556,0.008516965286716315,0.026063916282342788,0.025873133808328768,0.001346641968084257,0.004755168044997753,0.500449301687198,0.43299488739130365
22557,0.07940688034975493,0.028488209430167295,0.024934684472317486,0.0009427059599569497,0.021333882435758074,0.5189315794462249,0.3259620400779804
22558,0.036576120395183404,0.0828367345740037,0.0014960050493427071,0.08048772701201891,0.008550427271443522,0.18915045966641583,0.6009025410173123
22559,0.006657412607301776,0.0009160509488920632,0.00216338053633508,0.8793359934823919,0.0025859721131420445,0.007244254302653222,0.10109693730115628
22560,0.0026413134013874703,0.037930614795019225,0.10755464708859458,0.011212820953482111,0.008865850905215092,0.3736056098651004,0.45818913244952175
22561,0.03532279092683865,0.03843948237848029,0.022373155361644127,0.0006535504472853389,0.022941289872275245,0.39169016099540954,0.4885795771492028
22562,0.383610894108243,0.011908618613680122,0.003540190840667454,0.000464877664814569,0.07536529122540546,0.18716735642330484,0.33794275587978945
22563,0.0032718348258065394,0.03764387582870779,0.0952503491911034,0.001675935606143791,0.007304671170665375,0.35789108351378024,0.4969622330177759
22564,0.0581697838958926,0.07997222684218198,0.006715437191736525,0.0009116495362481078,0.029531986002416837,0.37113193812082146,0.45356699866726263
22565,0.0003876365760692144,0.001213574616477123,0.950668707925183,0.00016063994223261256,0.0004727236929489285,0.002057002682872089,0.04503972035180564
22566,0.0003123727522389815,0.0009367068761542698,0.9649094468308149,0.00013967051510008338,0.0003358481564811651,0.0013629229162281803,0.03200301275575756
22567,0.0018299387617473908,0.05376890058005764,0.16071673552558827,0.0005815386745561831,0.004597292602929224,0.20362278660119282,0.574882814591764
22568,0.016751100725236508,0.016280822327241883,0.029909128290336245,0.0004972822077801134,0.006955744189401361,0.3604857653017979,0.5691201715305273
22569,0.0015105865476046656,0.018669929411459632,0.0012445780032446408,0.00035522927234938765,0.0021838798515162136,0.6485377084623387,0.3274980912419313
22570,0.15104718083853672,0.0023735343177323166,0.0041044469519148806,0.001428619954718239,0.004439011623957149,0.5943551727427533,0.242252026645951
22571,0.059283059658839635,0.0041220867820427705,0.0011732231004732013,0.005330763043804521,0.015351242727327966,0.45995815602258755,0.45478144096717876
22572,0.034388740478960615,0.5742423366659225,0.0030410524602155166,0.0009892188327086653,0.015011341691945273,0.10077669842496546,0.2715506056060184
22573,0.02238201903345475,0.002880730723131711,0.08364868507913832,0.052081108700022076,0.03244657929964977,0.17531444817383643,0.6312464436664381
22574,0.0018157041032009914,0.020917871271118438,0.04534761278879539,0.0009374675800443011,0.004987786236325958,0.39108020047708947,0.5349133552697297
22575,0.0036859602298305923,0.04744412971295093,0.051853148604683916,0.001639747940898449,0.012326730686423973,0.3805953575225365,0.5024549281964699
22576,0.00854124211361638,0.0007783663508882116,0.001259921143195001,0.8791752186645558,0.0024557767615172883,0.0061796516270984534,0.10160982132380791
22577,0.03744916416936905,0.009486202377713401,0.0007820634542911173,0.0022798736415037078,0.006077314468956914,0.5921410183405019,0.35178435822514936
22578,0.036283885393660564,0.005909217802831898,0.0011328601756352618,0.0011623247201833292,0.002945941273832234,0.5848736862273757,0.3676920928811645
22579,0.11214488238269486,0.028203683037772508,0.049332571670113685,0.010596486538391162,0.028363295282851805,0.4046439291789714,0.366715126691854
22580,0.11537151618214643,0.2452979599299847,0.002122908381907451,0.0018427233007711902,0.002415081146488727,0.2501843136854842,0.3827655097751928
22581,0.15566242465535543,0.01451125640760603,0.029220711032098064,0.0008008050692906248,0.20521488589379436,0.15700423520508733,0.4375856983244106
22582,0.21974323694512102,0.205651574676198,0.00421979461815157,0.0005078712793352734,0.10085919902700302,0.11419512912698328,0.3548231822869565
22583,0.25598385400717766,0.004762341832645844,0.0011232316515830563,0.00039656189796252115,0.004404546109137854,0.377610420205639,0.35571906152943267
22584,0.008899095555746122,0.020969012108179017,0.02601763506086874,0.000518299250083957,0.0038997380981327244,0.3033420472674036,0.6363541597925361
22585,0.061101811346728804,0.029216232709491516,0.0013307673418590088,0.0015444494150829912,0.00626968272687572,0.3666109821330594,0.5339260728800054
22586,0.18393120321612869,0.001735910849610591,0.0017760906432556884,0.0015602901825425798,0.010030440687233607,0.21147015543047273,0.5894959116778508
22587,0.004376769998151764,0.015518336223305894,0.06603665620370502,0.008146845999986455,0.020408920241730546,0.20794933814294478,0.6775631327767763
22588,0.010217123496820382,0.030118703442068476,0.0011349009226328266,0.00034834140663448005,0.0030817254199960314,0.4253933273052922,0.5297058816754733
22589,0.0004535969783509328,0.0012890106675580945,0.9420403983686054,0.00016740486350676347,0.0004253498612509742,0.0030754411878135194,0.05254882760511872
22590,0.006033888119994981,0.03265578290287402,0.002896345601679891,0.000653439576823543,0.003636011042070865,0.426069819012612,0.5280547105917758
22591,0.03932742574204866,0.003350728961507148,0.0007583794720787397,0.0006609749360682214,0.003233304898254615,0.6168454705780707,0.3358237233699062
22592,0.0003124242342046349,0.0008098402500636532,0.9594507551399704,0.00013436848510815132,0.00031399218667730553,0.0012698970800971725,0.037708724445418965
22593,0.009718073018626015,0.8676748009557894,0.0033281266979472424,0.00019792210050371555,0.0034157151086838928,0.028368045859232544,0.08729734382777551
22594,0.10192421396797237,0.03826086173676107,0.005450978998271232,0.0008376094959533057,0.29212721102054706,0.23996022678312526,0.32143890419835747
22595,0.02032736874122122,0.013197670512202418,0.0011364537375977409,0.000554135813472354,0.005724285655627969,0.5937934081009324,0.36526665129144725
22596,0.00032292975417350306,0.00112841287966184,0.9589674475008199,0.00013802664176221655,0.0003278091315468803,0.0013300610589016713,0.037785313213996086
22597,0.00029021277506481276,0.0010458912868962292,0.9631050346827301,0.0001243241998950466,0.00036388511201590587,0.0013863188212179403,0.03368431547520224
22598,0.001327575029031047,0.8510137785423881,0.0009058629767063638,0.00014576414029294124,0.001710045383827824,0.05310984178496184,0.09178713203944198
22599,0.01986864908769888,0.05961429999646149,0.07576376989228656,0.0007393788463934778,0.02798303171168523,0.3057284469184128,0.5103024124369584
22600,0.11748591111714331,0.00874892495084768,0.03069861349685942,0.004261197793730874,0.04563112004909219,0.37099627401002566,0.42217798007905866
22601,0.008895721668296662,0.05777300900412284,0.007012134507759729,0.0004978628441255656,0.008653630941122939,0.5662132520059742,0.35095437249263056
22602,0.21048555048920228,0.02564309738441395,0.002736261896660084,0.0034696285294750096,0.014822895504253792,0.27257447331271034,0.4702680767607162
22603,0.0003322208190296809,0.001239305551039391,0.9611718798925531,0.00013832630798828717,0.0003351124370252469,0.0019288131527333942,0.034854319115594265
22604,0.014938886021936349,0.007565276678366634,0.031157981133843698,0.04063127029261379,0.02389852634007797,0.31784159418187546,0.5639664723790723
22605,0.014558727037809279,0.0017890617694062082,0.0008980636774077335,0.0012522589611213791,0.0031842690755870756,0.734482994011566,0.24383463854085158
22606,0.027816621595336925,0.588323975644397,0.0009658927559745859,0.000587324594881855,0.007078956300973486,0.14456298530894865,0.23066424767510493
22607,0.0003274430979508915,0.0012170316009521018,0.9587307713964938,0.00014317319610081993,0.00035774478982119077,0.0013900591120102552,0.03783376324201
22608,0.006530084296952752,0.1463505947206734,0.4111136680385896,0.0007293105569483339,0.009428664404035494,0.11354740912777327,0.31230025149226126
22609,0.0008968382480998814,0.00460660060761722,0.8077088490862231,0.00032480108425896054,0.000879940299629578,0.014714710141635029,0.17086825807797848
22610,0.13473222051885841,0.003215616906222818,0.006184410189850701,0.06863683395256229,0.013478360500240684,0.5017084565539485,0.27204411254009464
22611,0.08343153725392091,0.0070856708317701255,0.0012580257932903057,0.0006313664425847648,0.0035701264540931037,0.5316867062408837,0.3723365493623167
22612,0.002508365850923988,0.04386001203091491,0.09951638490517442,0.06428520781812348,0.029525015345048942,0.22495679162523943,0.5353482321394557
22613,0.13723125656999915,0.006259579046020213,0.019667511015623022,0.0025352474864084582,0.019055211094850658,0.5244305407187071,0.29082067680534673
22614,0.08488721548890392,0.04023252892860908,0.003996543928974492,0.0005578046755603586,0.013181749440853648,0.2934997849573827,0.5636443652935551
22615,0.1463815694301922,0.021095667961020297,0.02148389280704196,0.0009009138602317252,0.0740343187827189,0.33420369733745803,0.4018999318117276
22616,0.019083445573343703,0.007373724476873223,0.00871121035689844,0.14858815270337503,0.04683988028546299,0.19501008593405292,0.5743935114183725
22617,0.023126039033007088,0.04459298898084315,0.017999724967403187,0.0008231883047609786,0.24185318786913781,0.2087955331751203,0.462809338909925
22618,0.026347292026429422,0.06725954484281046,0.20346891919621451,0.0007663772969100591,0.04431335599783393,0.06487240600224822,0.5929720983332157
22619,0.03051286707375359,0.009851103289522292,0.047832911582592244,0.01077578828148318,0.017208043222124294,0.41758662502144817,0.46623265656828594
22620,0.0003267279737450785,0.0008207267172567685,0.9602895347998343,0.00013911714079737218,0.00033836637876354667,0.0015464179599225208,0.036539119584278384
22621,0.0020216566353024094,0.02963493339503672,0.005677809954823252,0.001365950392583666,0.005307563126344004,0.5668551397248721,0.38913695002655635
22622,0.0003925378575649264,0.0011776509278863952,0.9533256102156861,0.00016372295779134346,0.0004012818619680374,0.0018349661299136605,0.04270422244006062
22623,0.04789882945570446,0.009265955819707341,0.033666513708652375,0.00167916485029723,0.1018459967002797,0.10362768696663878,0.7020158530154691
22624,0.00043985957742707633,0.0005756652563816211,0.9464265803746481,0.00015589933410670742,0.00043479435303439573,0.0011993022881813988,0.0507679152359197
22625,0.08348048837752339,0.3496137273669427,0.001401821850749741,0.0017590258707042739,0.014682974601104997,0.24351964541767113,0.3055423455565966
22626,0.0014652870558873124,0.015233834910190374,0.2535873166599675,0.001743200644121235,0.004649378661521941,0.1219454672143968,0.6013755257056436
22627,0.005362843347604927,0.06965228967170604,0.0015986075592091256,0.0010617932348347008,0.012039440599507269,0.4756640118433453,0.43462101627586264
22628,0.003109420176740898,0.01448156922123184,0.0011985743622168377,0.0006296012435972879,0.005893927182684826,0.2863172540032911,0.6883696418733356
22629,0.19011746342941407,0.0032400536037298726,0.0028966414343895345,0.0016991359294887926,0.015400026119477115,0.33657568516628844,0.4500709943172122
22630,0.03156292220168111,0.009050407610596566,0.001050968544480063,0.002123010648005559,0.0023146445853667926,0.5287874150649816,0.42511063697745216
22631,0.0004995549973641355,0.0018485264998003733,0.9267165243206924,0.00018497009105836992,0.0005204328103827579,0.005205976664232768,0.06502400690399046
22632,0.00033952919821620835,0.0008578559380054101,0.9557462825313443,0.00014577233693084354,0.00035740162065793534,0.0015455870276088269,0.04100758591955777
22633,0.07215348776990822,0.010556834972514922,0.2376720831838163,0.0007060966713228903,0.043272315772095366,0.043769605356415775,0.591869592809894
22634,0.0002902223416944286,0.000859689124289876,0.964640373185163,0.0001277810359953353,0.0003194822126844528,0.0013633331586842227,0.03239914687177108
22635,0.0296787199007474,0.01150166301117076,0.006949462911920834,0.013171891645140162,0.1190702229680372,0.33432537032093695,0.4853026448514945
22636,0.07805913432550877,0.09829540472321895,0.007658328495993138,0.0023240354996316047,0.029206432655210068,0.32226762365683803,0.46218905593936943
22637,0.0004792526389559229,0.0004480052993818991,0.9567099399269201,0.0001200785262395148,0.0003764470379381699,0.0009065123489960414,0.04095975737464431
22638,0.0028402678151504116,0.021260976169545413,0.0380319963062231,0.0026669527932289055,0.016340852760186323,0.17927039623710636,0.7395885818957123
22639,0.018479339438592722,0.05663500117909067,0.002476749591148067,0.00043954037638094164,0.01597615326736781,0.41294118269352237,0.4930520340481588
22640,0.31709449877455664,0.00537901846083445,0.002394168783054738,0.0004056249755578907,0.008124482645955802,0.23015687360405998,0.4364453276401654
22641,0.004182978429395068,0.0021380282881881744,0.001859186286391528,0.7827494797374395,0.0030682781689702824,0.006878009525523622,0.19912403181285707
22642,0.1276267400994617,0.040626745746846195,0.00984588359493095,0.0013049668543279054,0.09009746184602359,0.1809240689494937,0.5495741249509816
22643,0.0002829031369956261,0.0009704789862190683,0.9685021324328017,0.00012409555287064476,0.00030849936886615117,0.0012429096074726967,0.028568979480795634
22644,0.07723595396815831,0.030817963649650143,0.04426470954707556,0.0005845323436308676,0.050667972118819536,0.4114642045019024,0.38496464635297256
22645,0.0011732393039558166,0.009904466213680988,0.001157967043703104,0.0011077699639876896,0.005207249912844028,0.6185768073678832,0.3628725018475419
22646,0.0002807630815251244,0.0007476214930054149,0.9712184619058049,0.0001164431540244989,0.0002951867303691719,0.0011553896206947865,0.02618611457189547
22647,0.0004312135017567801,0.0015574709646528405,0.9384692223781836,0.00018050212749491575,0.00043665271764782907,0.0018515444716485194,0.057073411524349416
22648,0.2410309412289327,0.00822412763476186,0.0027844406823709983,0.0010296139691458046,0.170189676128038,0.10603865279624557,0.4707025402226695
22649,0.3623103599641131,0.05567495731987254,0.0011792512915878204,0.0004970159798455527,0.015061684154599525,0.0879616044010358,0.47731511732908943
22650,0.6221193010182406,0.024158469631336308,0.018720306265311213,0.0005281336485054789,0.031009814174419333,0.05977939321508946,0.24368456928339766
22651,0.1252016464246385,0.0049447972805287685,0.0016633719921782082,0.0003939290792383176,0.003442217375482595,0.2934414562584171,0.5709125782048107
22652,0.0003672777956657236,0.0009769729272465129,0.9467165652626275,0.0001602039034211696,0.0003879466339652936,0.0017360516492440192,0.04965497747421944
22653,0.024819974900502365,0.012967758172545236,0.0007971862797451076,0.0008413349089142531,0.0027728936088594136,0.6360828198345762,0.321718022838351
22654,0.15602452284762341,0.029567908888991332,0.01734281867572186,0.0009990450746712905,0.036923290369070785,0.3406308445482535,0.41851155259462625
22655,0.45003327279668237,0.021497673791301394,0.0026901346847608733,0.0004782200069468572,0.024785516794027494,0.1399147616285296,0.3606003992660677
22656,0.18396588988479415,0.09146688806515212,0.016590731969555204,0.000641682043490627,0.06703986380565138,0.13610809001058533,0.5041868754591544
22657,0.0010017451849382557,0.01908650252769235,0.0008825745159792574,0.000644343048274917,0.0014642073500098181,0.11637877866056552,0.8605418444751981
22658,0.023531071777293813,0.04546512312939522,0.000946643372745112,0.00044136288203972294,0.004958453445880178,0.32079174233592106,0.6038656156912374
22659,0.006527309765842038,0.6745818905059694,0.001191435931804494,0.0002904862871376249,0.00500303690421201,0.12855758124239175,0.18384825122384624
22660,0.1253680393118772,0.0034087172690495343,0.000783324564699565,0.00041886951599096246,0.0031210297081303313,0.5081692718547203,0.35873074229799284
22661,0.02989534073104787,0.012027063342165804,0.0013276060328028414,0.001069070546205902,0.015208063327229768,0.6414263272120713,0.29904653661138614
22662,0.023711929129284375,0.8492929740906955,0.0014413390038551903,0.00017831592105336822,0.006990644076710294,0.020902155758105122,0.09748264946148161
22663,0.002776281107242894,0.0092275494178567,0.8142576040027956,0.00030373980691538263,0.001663400754840397,0.014671403979953451,0.15710003731133831
22664,0.0029790711281752987,0.05897552705744006,0.1466062035601193,0.0006299634528029081,0.006657346762762109,0.3031997175277236,0.48095217888231023
22665,0.3621918226922263,0.021078600958131834,0.01808129147685107,0.0010599225938049993,0.02179024749743547,0.24774388850977552,0.32805422492822744
22666,0.001210982485145546,0.6406234573112765,0.0035291327999892722,0.0005065848863643058,0.00225320573463321,0.12669775841767528,0.22517885955525294
22667,0.013158457223350547,0.0023951657914430455,0.0010268343904308696,0.006775731590000815,0.0250401584714337,0.46438996014608147,0.48721372029170473
22668,0.17042282677454185,0.0016942028786426286,0.0014069659907567273,0.0009242275974174606,0.0026844867598274304,0.0940583180928018,0.728808942968069
22669,0.0024288137139676595,0.011158647527760487,0.0015394347632465952,0.0007047041607722424,0.00850752851964525,0.526230202814727,0.4494306787315106
22670,0.00038671030844416996,0.0012365620884607995,0.9524908733730623,0.00013742866168475914,0.000355573769879193,0.0015684315040974278,0.04382444166194175
22671,0.004942769616223469,0.004485184471764366,0.0011349711041395182,0.00042735709286965056,0.005265457940028288,0.382821739699226,0.6009225089656455
22672,0.3787811176967705,0.0042502389970229286,0.0015769567560220844,0.0007198217566903078,0.05861205830057614,0.16896964813638204,0.38709015882161
22673,0.15434596115713942,0.009799518096020273,0.012334524940387554,0.001758636349784862,0.03628994346311113,0.452315723828163,0.33315568317396144
22674,0.013228311252611044,0.01180847736622758,0.08271985859133112,0.01147051080622495,0.019848082466851998,0.33290604300607135,0.5280187194044762
22675,0.06486787650031928,0.06396797351914221,0.05791534529125396,0.0007820996014872251,0.08922496283488664,0.17645210501696687,0.5467896560456066
22676,0.0006120964066618611,0.00041417138717153356,0.9722170558347168,9.496596278370695e-05,0.00037888700967088633,0.000697592311462765,0.025585258171638574
22677,0.30268235366532953,0.009523431109650822,0.0010450266336909566,0.0005980298693453651,0.005995390245494824,0.3486165882011578,0.3315391819806023
22678,0.0010432034454712989,0.0007037963744178427,0.9407988982469448,0.00014943019850242924,0.000613319911548692,0.00118717573188313,0.05550415049923817
22679,0.12207587720049017,0.009613352353668102,0.001541734517446341,0.0005807172431698043,0.0025195172970913647,0.5208794822977455,0.3427893230693558
22680,0.1978656674222822,0.0033359302104389093,0.004522345067487667,0.0003673358073048357,0.07532880516406765,0.06119070993177855,0.6573892169899943
22681,0.0003741208497816586,0.0011473259834528053,0.9487330193951151,0.00014476865825532574,0.0003376223112524637,0.001892132516639741,0.047371029715264516
22682,0.24458235011508064,0.006124832317290106,0.0012338587082189613,0.0005450567599573074,0.039422732396989776,0.25881947563635066,0.4492716707090584
22683,0.006558239976363644,0.002540804244193793,0.0028656293597017738,0.7412264038261921,0.005678327809633308,0.034577962290411095,0.20655263673084598
22684,0.055081733810288865,0.01914007728924033,0.02203321581915497,0.0015541092877240858,0.011702135818179362,0.5074186826344109,0.3830700374864168
22685,0.0024856894195670297,0.0356054215216117,0.0012479775509341893,0.0004043520091189951,0.004930283021893499,0.5791403789053488,0.37618590317825235
22686,0.015316140446863627,0.02711923465390967,0.06479952179505331,0.0005670162703252765,0.018139200101945106,0.35653467297562147,0.5175242096222897
22687,0.02367615480037001,0.004332049611060665,0.028436864019541985,0.43404952252281126,0.02119120533422541,0.22778624736215272,0.2605279544895416
22688,0.005738789909740172,0.014019028189375553,0.03936168406151464,0.0006797213797845532,0.006490543658211225,0.315159280710238,0.6185509366920161
22689,0.14436839786509084,0.013153160536966347,0.0027562594736984325,0.0009372820101636619,0.027518462996990227,0.32000028401477093,0.4912661426123151
22690,0.0015298286839497358,0.03497826795406245,0.06701589971377295,0.0020789765427960357,0.007553794860976476,0.3321270435049083,0.5547162001080117
22691,0.15181490271126455,0.0035625437993056885,0.000760033791762794,0.0007249466896635339,0.011831393753879422,0.6265212830842245,0.20478489808187075
22692,0.004148596175333468,0.02858877704364144,0.04934870173716902,0.008808621527872373,0.03483803272533568,0.32569690236082727,0.5485703955074674
22693,0.12311416814963042,0.0016201323284150161,0.0007897833747558438,0.001201647110560018,0.003962773856032658,0.5661167433870457,0.3031947719984456
22694,0.0006439424484768287,0.0024679770742363338,0.9100327056071177,0.0001881073201723221,0.0005445602830873888,0.005738909242179167,0.08038379566060366
22695,0.42550715267907135,0.012567965219751568,0.01952198574300712,0.0004594307836630232,0.03336035851801489,0.2683423741253455,0.24024073595412812
22696,0.040980586517290175,0.004145924585379217,0.0011842349723159957,0.011252226118107405,0.06746699185285954,0.34703892090320737,0.5279310964478768
22697,0.0004844271029071531,0.0004928902551741306,0.9435827127967733,0.00014006099251694226,0.0003814786668948599,0.0019236003185172136,0.05299484773381261
22698,0.0012429007112457757,0.0013139354421663203,0.001314981784756439,0.8800116465697294,0.0022805985745102657,0.005620368357459646,0.10821554644327565
22699,0.023868488835523352,0.02168879794410762,0.006765372500273659,0.0004748348369397001,0.025989616523234442,0.552619948244837,0.36859294333710485
22700,0.00113406534084539,0.5113707422840864,0.0036583319897235014,0.0014838458427680046,0.0050843927648571985,0.15216948598070384,0.3250991395176084
22701,0.02414767342191094,0.01136885827855717,0.07904984283649064,0.004968906129555302,0.027143329334546794,0.21464543280786758,0.638675969179648
22702,0.5244013455248066,0.004333314070509865,0.013021903260405018,0.0004071139864408279,0.02614807301002732,0.03651745222444444,0.39517079063720517
22703,0.009328482575238793,0.4329727132488028,0.0009450756505142113,0.000579594149428099,0.001963091448249508,0.27018004698799636,0.284030991909128
22704,0.04750002159539278,0.11731701476253623,0.005958251178928768,0.00048496860214746097,0.027277371819625133,0.21138913211356783,0.590073244423518
22705,0.024216400203317823,0.0023941714079825345,0.0900968420298315,0.27493242536488754,0.01662565222007364,0.0583175187518893,0.5334169793769885
22706,0.001864789541552951,0.0015446773369077937,0.0013812638478926558,0.8890680457293679,0.002694648412631141,0.005286063354208462,0.09816054278237801
22707,0.4055822844205433,0.039570017626098714,0.06970579336588555,0.000552493445926275,0.039526287645930365,0.11306614038254592,0.3319969796508516
22708,0.018473866242757552,0.0013520467880502735,0.5861203486167283,0.00943316541442159,0.006986290036330874,0.10056110740989645,0.27707319523162605
22709,0.050096350768931375,0.7436330649796246,0.0008350688683257091,0.00020970323769038609,0.0027086272248219422,0.048600479722081896,0.15391669397215246
22710,0.1453238227560479,0.011395463768730242,0.015443738142259552,0.002974435508529015,0.022015832409871202,0.46187651251058437,0.3409701803316563
22711,0.00033124911404829944,0.0013405964210806462,0.9532042165332523,0.00014158997804834803,0.0004391519087359558,0.0015018142867455804,0.04304140247972315
22712,0.0003150457723690198,0.0011209366015921866,0.963446926832036,0.00013663382257770944,0.00039878272358462254,0.0013392782041565642,0.03324241637775641
22713,0.001525163749958061,0.02097254023602002,0.6826851420983165,0.00031249028113781573,0.0012590132480187987,0.07271907914033689,0.2205265692050534
22714,0.010974523872302541,0.008772061000657107,0.026194656518495334,0.5457789275571826,0.010325949073795268,0.029030003694940746,0.36892388985780356
22715,0.2694769371379956,0.021015305768465064,0.00410127065005072,0.00046792655917683447,0.035413716137635026,0.09685871204021364,0.5726661418347432
22716,0.21666611723179574,0.018323374750529985,0.0009969302782951476,0.0011482079965363175,0.0058107010854658876,0.2722538223761883,0.4848008577013411
22717,0.5058668288150597,0.0023031780957649592,0.0022324590532329363,0.00035622925658231465,0.022127458892329064,0.11982950713258174,0.3472843385219123
22718,0.005474346885604005,0.014619421142817609,0.5687560808790476,0.0007129176895100485,0.005972005076861553,0.04651022947658625,0.35795499967637123
22719,0.37307432482639524,0.005866120069179554,0.017592440974291575,0.0005538417847004085,0.07673651147757976,0.05131235800942442,0.47486441996282025
22720,0.0453588765086317,0.018712000539815272,0.043521002092696826,0.0005545523684135899,0.01810549051098361,0.6417750930330047,0.2319729828277834
22721,0.004350020814022963,0.13327233564267124,0.004185432420471113,0.02668128793355265,0.027809313781255344,0.2140157886190219,0.5896858166550129
22722,0.030267987828855317,0.0030847090303114054,0.0009966264929044445,0.0005222078180412632,0.0025654713055692354,0.5596708178897549,0.40289217834269087
22723,0.045239074439610186,0.24715862690715537,0.0013437197332530825,0.0008774527927894379,0.005119919982590005,0.45532943005796034,0.24493178947044017
22724,0.10323326405958184,0.007537566008084991,0.0026219642420398583,0.001248073123812186,0.005146984132024821,0.11515286504562004,0.7650592819419391
22725,0.0035153929866790358,0.0030523251798626892,0.0013753395421508335,0.01704708119457562,0.13219681930703298,0.32586772042849294,0.5169453263219962
22726,0.002404076861450997,0.205604904195035,0.12551172027579763,0.011896533136625803,0.009615607946259616,0.22064525927056824,0.42432188312184255
22727,0.16060553506073982,0.006353169937888387,0.0007994197056526379,0.0015490325318205161,0.004182375646280612,0.5522245252346754,0.27428593371830867
22728,0.13146928239875755,0.005902679097185488,0.0011246512318510325,0.0008888942807393802,0.026673326375421302,0.38798317498468476,0.4459579960237267
22729,0.021592741461656538,0.004637529848193775,0.0008668121999364077,0.000654979130564172,0.003452828406072051,0.7171956417624166,0.2515994529805634
22730,0.11905852745672547,0.0063369805916485,0.02610978270571918,0.004599045995436718,0.010301762513265693,0.581028494782456,0.2525654212505183
22731,0.0027491424186463194,0.02520308000496083,0.02909980878549342,0.001907536713842659,0.005377330150370604,0.3572568932977544,0.5784062116260759
22732,0.07041262938974872,0.0038398691174542582,0.0009155871430201328,0.0005969205278522038,0.004722085725404869,0.7499969172002648,0.1695160091374941
22733,0.011571814595671465,0.001758588702054044,0.0009122810168656358,0.0006197366998880572,0.0015671851020222834,0.6275182327751007,0.3560521628136696
22734,0.6458937264412576,0.002064766898061633,0.006553676689354145,0.00026976624521257036,0.021016425460662985,0.025127660223632046,0.2990739816590618
22735,0.13532462390133998,0.03880647815738217,0.001449048327315385,0.0005141164911429146,0.016988838536332485,0.5075464752520009,0.29937040166167084
22736,0.0028281660886638727,0.0031106135171249526,0.001385764846632786,0.0045400749691087644,0.015711046874106932,0.25921554355580184,0.7132088212568497
22737,0.15202723274870147,0.003477776200330449,0.0008247261516831477,0.0005130102489341371,0.00317999567544082,0.43716251206902446,0.40281473398716083
22738,0.049586911180051714,0.005315504555246899,0.006781482225111755,0.019007086819816922,0.005413159183979517,0.652382262711771,0.2615136015920058
22739,0.055128312132095264,0.13528949734713633,0.0019226418983030605,0.0005962508082094985,0.006410041574245183,0.3943670198081475,0.4062862460950692
22740,0.2975543732192981,0.014826909950623864,0.0008242109834100707,0.0004226802101940678,0.0055143161955704045,0.1506455697111783,0.5302119343813732
22741,0.003995334802983162,0.6452925068444775,0.0011714697541814257,0.00032704734254684854,0.007895523705996488,0.15098776784712958,0.19033034861751208
22742,0.3049249244578924,0.007021672620840521,0.030670074560962757,0.0004013828277362359,0.14714083890718124,0.056736580679052996,0.45310451535297963
22743,0.0016628452691871012,0.07463979140396959,0.17777100232610327,0.0019089908932099164,0.007627939376696083,0.3006447323080515,0.43574469759598417
22744,0.00041377585172138305,0.0011763617264141867,0.950758843356643,0.00016845068418226816,0.00042654045069161076,0.001813263073174079,0.0452427683710666
22745,0.03018357758365214,0.07184619701066064,0.0015519227880833267,0.0005984250643881572,0.011833707420339509,0.5984087965985814,0.28557736748833173
22746,0.003491024015225828,0.019083393260342873,0.03387278937395159,0.010572061018379,0.009934800856256238,0.40243498945407513,0.5206109397480737
22747,0.0026702533572771302,0.025745406772580203,0.14025643204409335,0.004419013763681296,0.010142318897579237,0.32722399450476486,0.4895425965758926
22748,0.1421458434286371,0.00701439588544647,0.0029995570473855507,0.0012502328076695077,0.1163637796243986,0.37349777152967667,0.3567284352826054
22749,0.01740090869747881,0.009189274333521949,0.00106068961552579,0.0007408746494566821,0.00464690616508573,0.7200918659694887,0.24686946403347496
22750,0.0007196527175361005,0.04574168330345303,0.7330055750869598,0.00033653807600384004,0.0015377013801995665,0.04108824894267961,0.17757059803861028
22751,0.00047612284451842946,0.0013057347066766723,0.9338078875540107,0.00019570230404038504,0.0004898877630054137,0.001997240686482055,0.06172741383212398
22752,0.01630982051457604,0.7482926799195951,0.001621586161909454,0.00027321448201607016,0.010609030608987437,0.0681103511374211,0.1547833140750007
22753,0.00043997296666338785,0.0006454885788561703,0.9263948045483403,0.0001616241619975098,0.00044206144013796036,0.0022152320847788776,0.06970084442080147
22754,0.017634753646876514,0.005670224513518169,0.4554787609436129,0.0005858930001295506,0.013196821700882213,0.07526230221170761,0.4321712664618538
22755,0.0011269621020345284,0.0006842000976034718,0.9359638192786787,0.00016080069791828708,0.0006282637800570177,0.0013022579789306978,0.060133698041342165
22756,0.09519959647570292,0.005072446860921672,0.004265943020223391,0.016539811887986037,0.014813240952484796,0.4493684420694073,0.41474050323080425
22757,0.5363423385243561,0.002904200680018616,0.007939614296747088,0.0003072581581160558,0.00999873811589084,0.04668754620883503,0.3958203080725158
22758,0.09153778031475325,0.01243390867213746,0.03499642867698676,0.0005212990498604902,0.019474257537019552,0.35352883709048794,0.4875074950147671
22759,0.0007679940452985928,0.0006045514536941269,0.9512382937380528,0.0001339371240775065,0.0004904214753037819,0.0011500807453764454,0.04561475105375092
22760,0.0006238043658026246,0.0017053662191505992,0.9078600328940758,0.0001874399821408982,0.0004884703545375773,0.003664501182091658,0.08547040847552338
